DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
NORTE DE SANTANDER;02/06/2021;FEMENINO;ADULTOS;54810000;1
NORTE DE SANTANDER;07/06/2021;MASCULINO;ADULTOS;54810000;2
NORTE DE SANTANDER;09/06/2021;FEMENINO;ADULTOS;54810000;1
NORTE DE SANTANDER;16/06/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;19/06/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;20/06/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;23/06/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;01/07/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;03/07/2021;MASCULINO;ADULTOS;54810000;2
NORTE DE SANTANDER;06/07/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;12/07/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;15/07/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;24/07/2021;MASCULINO;ADULTOS;54810000;2
NORTE DE SANTANDER;25/07/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;31/07/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;01/08/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;07/08/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;12/08/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;15/08/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;17/09/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;26/09/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;01/10/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;07/10/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;08/10/2021;MASCULINO;ADOLESCENTES;54810000;1
NORTE DE SANTANDER;08/10/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;12/10/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;27/10/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;01/12/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;08/12/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;17/12/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;18/12/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;22/12/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;31/12/2021;MASCULINO;ADULTOS;54810000;1
NORTE DE SANTANDER;10/01/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;24/01/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;08/02/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;03/03/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;22/03/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;24/03/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;07/04/2021;FEMENINO;ADULTOS;54874000;1
NORTE DE SANTANDER;15/05/2021;MASCULINO;ADULTOS;54874000;2
NORTE DE SANTANDER;19/05/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;22/05/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;03/06/2021;FEMENINO;ADULTOS;54874000;1
NORTE DE SANTANDER;04/06/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;23/06/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;16/07/2021;MASCULINO;ADULTOS;54874000;2
NORTE DE SANTANDER;18/07/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;12/09/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;20/09/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;18/10/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;22/10/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;24/10/2021;MASCULINO;ADULTOS;54874000;2
NORTE DE SANTANDER;04/11/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;09/11/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;12/11/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;29/11/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;09/12/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;15/12/2021;MASCULINO;ADULTOS;54874000;1
NORTE DE SANTANDER;29/12/2021;MASCULINO;ADULTOS;54874000;1
PUTUMAYO;20/01/2021;MASCULINO;ADULTOS;86001000;1
PUTUMAYO;19/05/2021;MASCULINO;ADULTOS;86001000;1
PUTUMAYO;30/09/2021;FEMENINO;ADULTOS;86001000;1
PUTUMAYO;30/09/2021;MASCULINO;ADULTOS;86001000;1
PUTUMAYO;02/11/2021;MASCULINO;ADULTOS;86001000;1
PUTUMAYO;14/11/2021;MASCULINO;ADULTOS;86001000;1
PUTUMAYO;15/12/2021;MASCULINO;ADULTOS;86001000;1
PUTUMAYO;19/01/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;01/02/2021;FEMENINO;ADULTOS;86320000;1
PUTUMAYO;01/02/2021;MASCULINO;ADULTOS;86320000;2
PUTUMAYO;01/02/2021;MASCULINO;MENORES;86320000;1
PUTUMAYO;10/02/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;01/03/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;30/03/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;17/04/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;29/04/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;07/05/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;10/06/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;30/06/2021;MASCULINO;ADULTOS;86320000;2
PUTUMAYO;17/08/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;04/09/2021;MASCULINO;ADULTOS;86320000;2
PUTUMAYO;17/09/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;01/11/2021;MASCULINO;ADULTOS;86320000;1
PUTUMAYO;04/11/2021;MASCULINO;ADULTOS;86320000;3
PUTUMAYO;01/01/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;15/01/2021;FEMENINO;ADULTOS;86568000;1
PUTUMAYO;28/01/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;04/02/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;15/02/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;24/02/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;24/03/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;24/04/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;30/04/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;01/05/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;06/05/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;21/05/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;06/06/2021;MASCULINO;ADULTOS;86568000;2
PUTUMAYO;08/06/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;04/07/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;18/07/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;25/07/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;02/08/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;04/08/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;14/08/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;24/08/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;12/09/2021;MASCULINO;ADULTOS;86568000;2
PUTUMAYO;17/09/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;24/09/2021;MASCULINO;ADULTOS;86568000;2
PUTUMAYO;27/09/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;14/10/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;26/10/2021;MASCULINO;ADULTOS;86568000;1
PUTUMAYO;04/02/2021;MASCULINO;ADULTOS;86569000;1
PUTUMAYO;23/04/2021;MASCULINO;ADULTOS;86569000;1
PUTUMAYO;03/05/2021;FEMENINO;ADULTOS;86569000;1
PUTUMAYO;15/06/2021;MASCULINO;ADULTOS;86569000;1
PUTUMAYO;29/06/2021;MASCULINO;ADULTOS;86569000;1
PUTUMAYO;20/07/2021;FEMENINO;ADULTOS;86569000;1
PUTUMAYO;01/08/2021;MASCULINO;ADULTOS;86569000;2
PUTUMAYO;16/08/2021;MASCULINO;ADULTOS;86569000;1
PUTUMAYO;04/09/2021;MASCULINO;ADULTOS;86569000;2
PUTUMAYO;05/10/2021;MASCULINO;ADULTOS;86569000;1
PUTUMAYO;24/01/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;26/01/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;29/01/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;30/01/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;06/02/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;08/02/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;15/02/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;19/02/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;20/02/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;14/03/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;22/04/2021;MASCULINO;ADULTOS;86571000;2
PUTUMAYO;22/05/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;06/06/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;28/06/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;27/07/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;19/12/2021;MASCULINO;ADULTOS;86571000;1
PUTUMAYO;24/01/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;05/02/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;11/02/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;15/02/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;13/03/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;04/04/2021;FEMENINO;ADULTOS;86573000;1
PUTUMAYO;21/05/2021;MASCULINO;ADOLESCENTES;86573000;1
PUTUMAYO;03/06/2021;MASCULINO;ADULTOS;86573000;2
PUTUMAYO;09/06/2021;MASCULINO;ADULTOS;86573000;2
PUTUMAYO;19/06/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;24/06/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;21/07/2021;MASCULINO;ADULTOS;86573000;2
PUTUMAYO;25/08/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;16/09/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;26/09/2021;FEMENINO;ADULTOS;86573000;1
PUTUMAYO;31/10/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;04/11/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;05/11/2021;MASCULINO;ADULTOS;86573000;1
PUTUMAYO;12/11/2021;MASCULINO;ADULTOS;86573000;2
PUTUMAYO;25/12/2021;MASCULINO;ADULTOS;86573000;7
PUTUMAYO;01/02/2021;FEMENINO;ADULTOS;86757000;1
PUTUMAYO;05/02/2021;FEMENINO;ADULTOS;86757000;1
PUTUMAYO;13/06/2021;MASCULINO;ADULTOS;86757000;1
PUTUMAYO;21/06/2021;MASCULINO;ADULTOS;86757000;1
PUTUMAYO;05/08/2021;MASCULINO;ADULTOS;86757000;2
PUTUMAYO;01/10/2021;MASCULINO;ADULTOS;86757000;1
PUTUMAYO;03/11/2021;MASCULINO;ADULTOS;86757000;1
PUTUMAYO;05/08/2021;MASCULINO;ADULTOS;86749000;1
PUTUMAYO;24/01/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;02/02/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;17/03/2021;FEMENINO;ADULTOS;86865000;1
PUTUMAYO;17/03/2021;FEMENINO;MENORES;86865000;1
PUTUMAYO;12/05/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;21/05/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;07/06/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;14/06/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;21/06/2021;MASCULINO;ADULTOS;86865000;2
PUTUMAYO;05/07/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;31/07/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;03/08/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;05/08/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;08/09/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;07/10/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;30/10/2021;MASCULINO;ADULTOS;86865000;1
PUTUMAYO;23/02/2021;MASCULINO;ADULTOS;86885000;1
PUTUMAYO;31/05/2021;MASCULINO;ADULTOS;86885000;1
PUTUMAYO;22/06/2021;MASCULINO;ADULTOS;86885000;1
PUTUMAYO;06/07/2021;MASCULINO;ADOLESCENTES;86885000;1
PUTUMAYO;06/07/2021;MASCULINO;ADULTOS;86885000;1
PUTUMAYO;05/09/2021;MASCULINO;ADULTOS;86885000;1
PUTUMAYO;28/09/2021;MASCULINO;ADULTOS;86885000;1
PUTUMAYO;03/10/2021;MASCULINO;ADULTOS;86885000;1
PUTUMAYO;14/10/2021;FEMENINO;ADULTOS;86885000;1
PUTUMAYO;14/10/2021;MASCULINO;ADULTOS;86885000;1
QUINDÍO;01/01/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;04/01/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;16/01/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;22/01/2021;FEMENINO;ADULTOS;63001000;1
QUINDÍO;07/02/2021;MASCULINO;ADULTOS;63001000;2
QUINDÍO;09/02/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;13/02/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;21/02/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;25/02/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;28/03/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;07/04/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;15/04/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;23/04/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;10/05/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;15/05/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;19/05/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;22/05/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;28/05/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;30/05/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;05/06/2021;MASCULINO;ADULTOS;63001000;2
QUINDÍO;06/06/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;08/06/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;20/06/2021;MASCULINO;ADOLESCENTES;63001000;1
QUINDÍO;20/06/2021;MASCULINO;ADULTOS;63001000;2
QUINDÍO;02/07/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;09/07/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;14/07/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;15/07/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;22/07/2021;FEMENINO;ADULTOS;63001000;1
QUINDÍO;22/07/2021;MASCULINO;ADOLESCENTES;63001000;1
QUINDÍO;22/07/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;23/07/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;25/07/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;30/07/2021;MASCULINO;ADULTOS;63001000;2
QUINDÍO;02/08/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;09/08/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;15/08/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;22/08/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;29/08/2021;MASCULINO;ADULTOS;63001000;3
QUINDÍO;10/09/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;25/09/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;30/09/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;01/10/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;03/10/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;16/10/2021;MASCULINO;ADULTOS;63001000;2
QUINDÍO;24/10/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;03/11/2021;MASCULINO;ADOLESCENTES;63001000;1
QUINDÍO;09/11/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;26/11/2021;MASCULINO;ADOLESCENTES;63001000;1
QUINDÍO;07/12/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;25/12/2021;MASCULINO;ADULTOS;63001000;2
QUINDÍO;28/12/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;31/12/2021;MASCULINO;ADULTOS;63001000;1
QUINDÍO;23/02/2021;MASCULINO;ADULTOS;63130000;1
QUINDÍO;25/02/2021;MASCULINO;ADULTOS;63130000;1
QUINDÍO;25/03/2021;MASCULINO;ADULTOS;63130000;1
QUINDÍO;14/04/2021;MASCULINO;ADULTOS;63130000;1
QUINDÍO;16/04/2021;MASCULINO;ADOLESCENTES;63130000;1
QUINDÍO;09/08/2021;MASCULINO;ADULTOS;63130000;1
QUINDÍO;23/09/2021;MASCULINO;ADULTOS;63130000;1
QUINDÍO;31/12/2021;MASCULINO;ADULTOS;63130000;1
QUINDÍO;02/01/2021;MASCULINO;ADULTOS;63190000;1
QUINDÍO;10/01/2021;MASCULINO;ADULTOS;63190000;1
QUINDÍO;12/02/2021;FEMENINO;ADULTOS;63190000;1
QUINDÍO;02/04/2021;MASCULINO;ADOLESCENTES;63190000;1
QUINDÍO;03/04/2021;MASCULINO;ADULTOS;63190000;1
QUINDÍO;04/04/2021;FEMENINO;ADULTOS;63190000;1
QUINDÍO;04/04/2021;MASCULINO;ADULTOS;63190000;3
QUINDÍO;17/04/2021;FEMENINO;ADULTOS;63190000;1
QUINDÍO;25/04/2021;MASCULINO;ADULTOS;63190000;1
QUINDÍO;13/06/2021;MASCULINO;ADULTOS;63302000;1
QUINDÍO;19/06/2021;MASCULINO;ADULTOS;63302000;1
QUINDÍO;04/02/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;07/02/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;20/03/2021;MASCULINO;ADULTOS;63401000;2
QUINDÍO;07/05/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;14/05/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;19/05/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;26/05/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;11/06/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;31/07/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;09/09/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;17/09/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;04/10/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;17/10/2021;MASCULINO;ADULTOS;63401000;1
QUINDÍO;07/01/2021;MASCULINO;ADULTOS;63470000;2
QUINDÍO;07/02/2021;MASCULINO;ADULTOS;63470000;1
QUINDÍO;22/02/2021;MASCULINO;ADOLESCENTES;63470000;1
QUINDÍO;29/03/2021;MASCULINO;ADULTOS;63470000;1
QUINDÍO;03/04/2021;MASCULINO;ADULTOS;63470000;1
QUINDÍO;19/07/2021;MASCULINO;ADULTOS;63470000;1
QUINDÍO;07/10/2021;MASCULINO;ADULTOS;63470000;1
QUINDÍO;22/07/2021;MASCULINO;ADULTOS;63548000;1
QUINDÍO;09/08/2021;MASCULINO;ADULTOS;63548000;1
QUINDÍO;11/09/2021;MASCULINO;ADULTOS;63548000;1
QUINDÍO;26/02/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;31/03/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;09/05/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;10/05/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;15/05/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;20/09/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;28/09/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;07/10/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;23/10/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;02/12/2021;MASCULINO;ADULTOS;63594000;1
QUINDÍO;17/07/2021;MASCULINO;ADULTOS;63690000;1
RISARALDA;13/01/2021;MASCULINO;ADOLESCENTES;66088000;1
RISARALDA;24/01/2021;MASCULINO;ADULTOS;66088000;1
RISARALDA;15/08/2021;MASCULINO;ADULTOS;66088000;1
RISARALDA;20/01/2021;FEMENINO;ADULTOS;66170000;1
RISARALDA;26/01/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;06/02/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;26/02/2021;MASCULINO;ADULTOS;66170000;2
RISARALDA;02/03/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;06/03/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;14/03/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;25/03/2021;FEMENINO;ADULTOS;66170000;1
RISARALDA;25/03/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;03/04/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;11/04/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;05/05/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;26/05/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;04/06/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;09/06/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;12/06/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;11/07/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;16/07/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;04/08/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;09/08/2021;FEMENINO;ADULTOS;66170000;1
RISARALDA;13/08/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;14/08/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;22/08/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;27/08/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;10/09/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;22/09/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;13/10/2021;MASCULINO;ADOLESCENTES;66170000;1
RISARALDA;13/10/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;18/10/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;07/11/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;11/11/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;25/11/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;02/12/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;23/12/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;31/12/2021;MASCULINO;ADULTOS;66170000;1
RISARALDA;01/08/2021;FEMENINO;ADULTOS;66383000;1
RISARALDA;22/04/2021;MASCULINO;ADULTOS;66400000;1
RISARALDA;07/05/2021;MASCULINO;ADULTOS;66400000;1
RISARALDA;11/11/2021;MASCULINO;ADULTOS;66400000;2
RISARALDA;19/12/2021;MASCULINO;ADULTOS;66400000;1
RISARALDA;08/09/2021;MASCULINO;ADULTOS;66440000;1
RISARALDA;23/02/2021;FEMENINO;ADOLESCENTES;66456000;1
RISARALDA;06/03/2021;MASCULINO;ADULTOS;66456000;1
RISARALDA;08/10/2021;MASCULINO;ADULTOS;66456000;1
RISARALDA;20/11/2021;MASCULINO;ADULTOS;66456000;1
RISARALDA;04/01/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;05/01/2021;FEMENINO;ADULTOS;66001000;1
RISARALDA;07/01/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;10/01/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;12/01/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;17/01/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;20/01/2021;MASCULINO;ADOLESCENTES;66001000;1
RISARALDA;20/01/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;22/01/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;10/02/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;14/02/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;15/02/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;03/03/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;29/03/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;30/03/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;07/04/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;15/04/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;25/04/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;29/04/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;01/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;03/05/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;07/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;08/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;11/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;12/05/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;13/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;16/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;18/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;19/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;20/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;23/05/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;26/05/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;29/05/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;30/05/2021;MASCULINO;ADULTOS;66001000;3
RISARALDA;31/05/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;10/06/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;12/06/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;14/06/2021;FEMENINO;ADULTOS;66001000;1
RISARALDA;14/06/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;26/06/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;09/07/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;16/07/2021;MASCULINO;ADULTOS;66001000;1
